* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (2- OmniMic                  ), MICROPHONE (Master Volume), L, volume: 0,520
* Format: 256k Log Swept Sine, 1 sweep at -12,0 dBFS with no timing reference
* Dated: 14.Tem.2023 12:35:59
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Charlie3 50 -12
* Smoothing: 1/6 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3.758,7894	77,530	-8,85
3.759,1556	77,531	-9,52
3.759,5218	77,532	-10,20
3.759,8880	77,533	-10,88
3.760,2542	77,533	-11,55
3.760,6204	77,534	-12,23
3.760,9866	77,535	-12,90
3.761,3528	77,535	-13,58
3.761,7191	77,536	-14,26
3.762,0853	77,537	-14,93
3.762,4515	77,537	-15,61
3.762,8177	77,538	-16,29
3.763,1839	77,539	-16,96
3.763,5501	77,539	-17,64
3.763,9163	77,540	-18,32
3.764,2825	77,541	-19,00
3.764,6487	77,541	-19,68
3.765,0150	77,542	-20,35
3.765,3812	77,542	-21,03
3.765,7474	77,543	-21,71
3.766,1136	77,544	-22,39
3.766,4798	77,544	-23,07
3.766,8460	77,545	-23,75
3.767,2122	77,545	-24,42
3.767,5784	77,546	-25,10
3.767,9446	77,546	-25,78
3.768,3109	77,547	-26,46
3.768,6771	77,547	-27,14
3.769,0433	77,548	-27,82
3.769,4095	77,548	-28,50
3.769,7757	77,549	-29,18
3.770,1419	77,549	-29,86
3.770,5081	77,550	-30,54
3.770,8743	77,550	-31,22
3.771,2405	77,551	-31,90
3.771,6068	77,551	-32,59
3.771,9730	77,551	-33,27
3.772,3392	77,552	-33,95
3.772,7054	77,552	-34,63
3.773,0716	77,553	-35,31
3.773,4378	77,553	-36,00
3.773,8040	77,553	-36,68
3.774,1702	77,554	-37,36
3.774,5364	77,554	-38,04
3.774,9026	77,554	-38,73
3.775,2689	77,555	-39,41
3.775,6351	77,555	-40,10
3.776,0013	77,555	-40,78
3.776,3675	77,556	-41,47
3.776,7337	77,556	-42,15
3.777,0999	77,556	-42,84
3.777,4661	77,557	-43,52
3.777,8323	77,557	-44,21
3.778,1985	77,557	-44,89
3.778,5648	77,557	-45,58
3.778,9310	77,558	-46,27
3.779,2972	77,558	-46,95
3.779,6634	77,558	-47,64
3.780,0296	77,558	-48,33
3.780,3958	77,558	-49,02
3.780,7620	77,559	-49,70
3.781,1282	77,559	-50,39
3.781,4944	77,559	-51,08
3.781,8607	77,559	-51,77
3.782,2269	77,559	-52,46
3.782,5931	77,559	-53,15
3.782,9593	77,560	-53,84
3.783,3255	77,560	-54,53
3.783,6917	77,560	-55,22
3.784,0579	77,560	-55,91
3.784,4241	77,560	-56,61
3.784,7903	77,560	-57,30
3.785,1566	77,560	-57,99
3.785,5228	77,560	-58,68
3.785,8890	77,560	-59,38
3.786,2552	77,560	-60,07
3.786,6214	77,560	-60,76
3.786,9876	77,561	-61,46
3.787,3538	77,561	-62,15
3.787,7200	77,561	-62,85
3.788,0862	77,561	-63,55
3.788,4525	77,561	-64,24
3.788,8187	77,561	-64,94
3.789,1849	77,561	-65,63
3.789,5511	77,560	-66,33
3.789,9173	77,560	-67,03
3.790,2835	77,560	-67,73
3.790,6497	77,560	-68,43
3.791,0159	77,560	-69,12
3.791,3821	77,560	-69,83
3.791,7484	77,560	-70,53
3.792,1146	77,560	-71,22
3.792,4808	77,560	-71,93
3.792,8470	77,560	-72,63
3.793,2132	77,560	-73,33
3.793,5794	77,560	-74,03
3.793,9456	77,559	-74,73
3.794,3118	77,559	-75,44
3.794,6780	77,559	-76,14
3.795,0443	77,559	-76,84
3.795,4105	77,559	-77,55
3.795,7767	77,559	-78,25
3.796,1429	77,558	-78,96
3.796,5091	77,558	-79,66
3.796,8753	77,558	-80,37
3.797,2415	77,558	-81,08
3.797,6077	77,558	-81,78
3.797,9739	77,557	-82,49
3.798,3402	77,557	-83,20
3.798,7064	77,557	-83,91
3.799,0726	77,557	-84,62
3.799,4388	77,556	-85,33
3.799,8050	77,556	-86,04
3.800,1712	77,556	-86,75
3.800,5374	77,555	-87,46
3.800,9036	77,555	-88,17
3.801,2698	77,555	-88,89
3.801,6360	77,555	-89,60
3.802,0023	77,554	-90,31
3.802,3685	77,554	-91,03
3.802,7347	77,554	-91,74
3.803,1009	77,553	-92,46
3.803,4671	77,553	-93,17
3.803,8333	77,552	-93,89
3.804,1995	77,552	-94,60
3.804,5657	77,552	-95,32
3.804,9319	77,551	-96,04
3.805,2982	77,551	-96,76
3.805,6644	77,550	-97,48
3.806,0306	77,550	-98,20
3.806,3968	77,550	-98,92
3.806,7630	77,549	-99,64
3.807,1292	77,549	-100,36
3.807,4954	77,548	-101,08
3.807,8616	77,548	-101,80
3.808,2278	77,547	-102,53
3.808,5941	77,547	-103,25
3.808,9603	77,546	-103,97
3.809,3265	77,546	-104,70
3.809,6927	77,545	-105,42
3.810,0589	77,545	-106,15
3.810,4251	77,544	-106,88
3.810,7913	77,544	-107,60
3.811,1575	77,543	-108,33
3.811,5237	77,543	-109,06
3.811,8900	77,542	-109,79
3.812,2562	77,541	-110,52
3.812,6224	77,541	-111,25
3.812,9886	77,540	-111,98
3.813,3548	77,540	-112,71
3.813,7210	77,539	-113,44
3.814,0872	77,538	-114,17
3.814,4534	77,538	-114,91
3.814,8196	77,537	-115,64
3.815,1859	77,536	-116,38
3.815,5521	77,536	-117,11
3.815,9183	77,535	-117,85
3.816,2845	77,535	-118,58
3.816,6507	77,534	-119,32
3.817,0169	77,533	-120,06
3.817,3831	77,532	-120,80
3.817,7493	77,532	-121,54
3.818,1155	77,531	-122,28
3.818,4818	77,530	-123,02
3.818,8480	77,530	-123,76
3.819,2142	77,529	-124,50
3.819,5804	77,528	-125,24
3.819,9466	77,527	-125,99
3.820,3128	77,527	-126,73
3.820,6790	77,526	-127,47
3.821,0452	77,525	-128,22
3.821,4114	77,524	-128,96
3.821,7777	77,524	-129,71
3.822,1439	77,523	-130,46
3.822,5101	77,522	-131,20
3.822,8763	77,521	-131,95
3.823,2425	77,520	-132,70
3.823,6087	77,519	-133,45
3.823,9749	77,519	-134,20
3.824,3411	77,518	-134,96
3.824,7073	77,517	-135,71
3.825,0736	77,516	-136,46
3.825,4398	77,515	-137,21
3.825,8060	77,514	-137,97
3.826,1722	77,513	-138,72
3.826,5384	77,512	-139,48
3.826,9046	77,512	-140,23
3.827,2708	77,511	-140,99
3.827,6370	77,510	-141,75
3.828,0032	77,509	-142,51
3.828,3695	77,508	-143,26
3.828,7357	77,507	-144,02
3.829,1019	77,506	-144,79
3.829,4681	77,505	-145,55
3.829,8343	77,504	-146,31
3.830,2005	77,503	-147,07
3.830,5667	77,502	-147,83
3.830,9329	77,501	-148,60
3.831,2991	77,500	-149,36
3.831,6653	77,499	-150,13
3.832,0316	77,498	-150,90
3.832,3978	77,497	-151,66
3.832,7640	77,496	-152,43
3.833,1302	77,495	-153,20
3.833,4964	77,494	-153,97
3.833,8626	77,493	-154,74
3.834,2288	77,492	-155,51
3.834,5950	77,491	-156,28
3.834,9612	77,490	-157,05
3.835,3275	77,488	-157,83
3.835,6937	77,487	-158,60
3.836,0599	77,486	-159,38
3.836,4261	77,485	-160,15
3.836,7923	77,484	-160,93
3.837,1585	77,483	-161,71
3.837,5247	77,482	-162,48
3.837,8909	77,481	-163,26
3.838,2571	77,479	-164,04
3.838,6234	77,478	-164,82
3.838,9896	77,477	-165,60
3.839,3558	77,476	-166,38
3.839,7220	77,475	-167,17
3.840,0882	77,474	-167,95
3.840,4544	77,472	-168,73
3.840,8206	77,471	-169,52
3.841,1868	77,470	-170,30
3.841,5530	77,469	-171,09
3.841,9193	77,467	-171,88
3.842,2855	77,466	-172,66
3.842,6517	77,465	-173,45
3.843,0179	77,464	-174,24
3.843,3841	77,462	-175,03
3.843,7503	77,461	-175,82
3.844,1165	77,460	-176,62
3.844,4827	77,459	-177,41
3.844,8489	77,457	-178,20
3.845,2152	77,456	-179,00
3.845,5814	77,455	-179,79
3.845,9476	77,453	179,41
3.846,3138	77,452	178,62
3.846,6800	77,451	177,82
3.847,0462	77,449	177,02
3.847,4124	77,448	176,22
3.847,7786	77,447	175,42
3.848,1448	77,445	174,62
3.848,5111	77,444	173,82
3.848,8773	77,442	173,02
3.849,2435	77,441	172,21
3.849,6097	77,440	171,41
3.849,9759	77,438	170,60
3.850,3421	77,437	169,80
3.850,7083	77,435	168,99
3.851,0745	77,434	168,18
3.851,4407	77,433	167,38
3.851,8070	77,431	166,57
3.852,1732	77,430	165,76
3.852,5394	77,428	164,95
3.852,9056	77,427	164,14
3.853,2718	77,425	163,32
3.853,6380	77,424	162,51
3.854,0042	77,422	161,70
3.854,3704	77,421	160,88
3.854,7366	77,419	160,06
3.855,1029	77,418	159,25
3.855,4691	77,416	158,43
3.855,8353	77,415	157,61
3.856,2015	77,413	156,79
3.856,5677	77,412	155,97
3.856,9339	77,410	155,15
3.857,3001	77,409	154,33
3.857,6663	77,407	153,51
3.858,0325	77,405	152,69
3.858,3987	77,404	151,86
3.858,7650	77,402	151,04
3.859,1312	77,401	150,21
3.859,4974	77,399	149,39
3.859,8636	77,397	148,56
3.860,2298	77,396	147,73
3.860,5960	77,394	146,90
3.860,9622	77,393	146,07
3.861,3284	77,391	145,24
3.861,6946	77,389	144,41
3.862,0609	77,388	143,58
3.862,4271	77,386	142,74
3.862,7933	77,384	141,91
3.863,1595	77,383	141,07
3.863,5257	77,381	140,24
3.863,8919	77,379	139,40
3.864,2581	77,377	138,56
3.864,6243	77,376	137,72
3.864,9905	77,374	136,88
3.865,3568	77,372	136,04
3.865,7230	77,371	135,20
3.866,0892	77,369	134,36
3.866,4554	77,367	133,52
3.866,8216	77,365	132,67
3.867,1878	77,364	131,83
3.867,5540	77,362	130,98
3.867,9202	77,360	130,14
3.868,2864	77,358	129,29
3.868,6527	77,356	128,44
3.869,0189	77,355	127,59
3.869,3851	77,353	126,74
3.869,7513	77,351	125,89
3.870,1175	77,349	125,04
3.870,4837	77,347	124,19
3.870,8499	77,346	123,33
3.871,2161	77,344	122,48
3.871,5823	77,342	121,63
3.871,9486	77,340	120,77
3.872,3148	77,338	119,91
3.872,6810	77,336	119,06
3.873,0472	77,334	118,20
3.873,4134	77,333	117,34
3.873,7796	77,331	116,48
3.874,1458	77,329	115,62
3.874,5120	77,327	114,76
3.874,8782	77,325	113,89
3.875,2445	77,323	113,03
3.875,6107	77,321	112,17
3.875,9769	77,319	111,30
3.876,3431	77,317	110,43
3.876,7093	77,315	109,56
3.877,0755	77,313	108,70
3.877,4417	77,311	107,83
3.877,8079	77,309	106,96
3.878,1741	77,307	106,09
3.878,5404	77,305	105,22
3.878,9066	77,303	104,34
3.879,2728	77,301	103,47
3.879,6390	77,299	102,60
3.880,0052	77,297	101,72
3.880,3714	77,295	100,85
3.880,7376	77,293	99,97
3.881,1038	77,291	99,09
3.881,4700	77,289	98,21
3.881,8363	77,287	97,33
3.882,2025	77,285	96,45
3.882,5687	77,283	95,57
3.882,9349	77,281	94,69
3.883,3011	77,279	93,81
3.883,6673	77,277	92,92
3.884,0335	77,275	92,04
3.884,3997	77,273	91,15
3.884,7659	77,271	90,27
3.885,1322	77,269	89,38
3.885,4984	77,266	88,49
3.885,8646	77,264	87,60
3.886,2308	77,262	86,71
3.886,5970	77,260	85,82
3.886,9632	77,258	84,93
3.887,3294	77,256	84,04
3.887,6956	77,254	83,14
3.888,0618	77,251	82,25
3.888,4280	77,249	81,36
3.888,7943	77,247	80,46
3.889,1605	77,245	79,56
3.889,5267	77,243	78,67
3.889,8929	77,240	77,77
3.890,2591	77,238	76,87
3.890,6253	77,236	75,97
3.890,9915	77,234	75,07
3.891,3577	77,232	74,16
3.891,7239	77,229	73,26
3.892,0902	77,227	72,36
3.892,4564	77,225	71,45
3.892,8226	77,223	70,55
3.893,1888	77,220	69,64
3.893,5550	77,218	68,73
3.893,9212	77,216	67,83
3.894,2874	77,213	66,92
3.894,6536	77,211	66,01
3.895,0198	77,209	65,10
3.895,3861	77,207	64,19
3.895,7523	77,204	63,27
3.896,1185	77,202	62,36
3.896,4847	77,200	61,45
3.896,8509	77,197	60,53
3.897,2171	77,195	59,61
3.897,5833	77,193	58,70
3.897,9495	77,190	57,78
3.898,3157	77,188	56,86
3.898,6820	77,186	55,94
3.899,0482	77,183	55,02
3.899,4144	77,181	54,10
3.899,7806	77,178	53,18
3.900,1468	77,176	52,26
3.900,5130	77,174	51,33
3.900,8792	77,171	50,41
3.901,2454	77,169	49,49
3.901,6116	77,166	48,56
3.901,9779	77,164	47,63
3.902,3441	77,162	46,70
3.902,7103	77,159	45,78
3.903,0765	77,157	44,85
3.903,4427	77,154	43,92
3.903,8089	77,152	42,99
3.904,1751	77,149	42,05
3.904,5413	77,147	41,12
3.904,9075	77,144	40,19
3.905,2738	77,142	39,25
3.905,6400	77,139	38,32
3.906,0062	77,137	37,38
3.906,3724	77,134	36,44
3.906,7386	77,132	35,51
3.907,1048	77,129	34,57
3.907,4710	77,127	33,63
3.907,8372	77,124	32,69
3.908,2034	77,122	31,75
3.908,5697	77,119	30,80
3.908,9359	77,117	29,86
3.909,3021	77,114	28,92
3.909,6683	77,111	27,97
3.910,0345	77,109	27,03
3.910,4007	77,106	26,08
3.910,7669	77,104	25,13
3.911,1331	77,101	24,18
3.911,4993	77,099	23,24
3.911,8656	77,096	22,29
3.912,2318	77,093	21,34
3.912,5980	77,091	20,39
3.912,9642	77,088	19,43
3.913,3304	77,085	18,48
3.913,6966	77,083	17,53
3.914,0628	77,080	16,57
3.914,4290	77,077	15,62
3.914,7952	77,075	14,66
3.915,1614	77,072	13,70
3.915,5277	77,070	12,75
3.915,8939	77,067	11,79
3.916,2601	77,064	10,83
3.916,6263	77,061	9,87
3.916,9925	77,059	8,91
3.917,3587	77,056	7,95
3.917,7249	77,053	6,98
3.918,0911	77,051	6,02
3.918,4573	77,048	5,05
3.918,8236	77,045	4,09
3.919,1898	77,042	3,12
3.919,5560	77,040	2,16
3.919,9222	77,037	1,19
3.920,2884	77,034	0,22
3.920,6546	77,031	-0,75
3.921,0208	77,029	-1,72
3.921,3870	77,026	-2,69
3.921,7532	77,023	-3,66
3.922,1195	77,020	-4,63
3.922,4857	77,018	-5,61
3.922,8519	77,015	-6,58
3.923,2181	77,012	-7,55
3.923,5843	77,009	-8,53
3.923,9505	77,006	-9,51
3.924,3167	77,004	-10,48
3.924,6829	77,001	-11,46
3.925,0491	76,998	-12,44
3.925,4154	76,995	-13,42
3.925,7816	76,992	-14,40
3.926,1478	76,989	-15,38
3.926,5140	76,986	-16,36
3.926,8802	76,984	-17,34
3.927,2464	76,981	-18,33
3.927,6126	76,978	-19,31
3.927,9788	76,975	-20,29
3.928,3450	76,972	-21,28
3.928,7113	76,969	-22,27
3.929,0775	76,966	-23,25
3.929,4437	76,963	-24,24
3.929,8099	76,960	-25,23
3.930,1761	76,958	-26,22
3.930,5423	76,955	-27,21
3.930,9085	76,952	-28,20
3.931,2747	76,949	-29,19
3.931,6409	76,946	-30,19
3.932,0072	76,943	-31,18
3.932,3734	76,940	-32,17
3.932,7396	76,937	-33,17
3.933,1058	76,934	-34,16
3.933,4720	76,931	-35,16
3.933,8382	76,928	-36,16
3.934,2044	76,925	-37,15
3.934,5706	76,922	-38,15
3.934,9368	76,919	-39,15
3.935,3031	76,916	-40,15
3.935,6693	76,913	-41,15
3.936,0355	76,910	-42,15
3.936,4017	76,907	-43,16
3.936,7679	76,904	-44,16
3.937,1341	76,901	-45,16
3.937,5003	76,898	-46,17
3.937,8665	76,895	-47,17
3.938,2327	76,892	-48,18
3.938,5990	76,889	-49,18
3.938,9652	76,886	-50,19
3.939,3314	76,883	-51,20
3.939,6976	76,880	-52,21
3.940,0638	76,876	-53,22
3.940,4300	76,873	-54,23
3.940,7962	76,870	-55,24
3.941,1624	76,867	-56,25
3.941,5286	76,864	-57,26
3.941,8949	76,861	-58,28
3.942,2611	76,858	-59,29
3.942,6273	76,855	-60,30
3.942,9935	76,852	-61,32
3.943,3597	76,848	-62,34
3.943,7259	76,845	-63,35
3.944,0921	76,842	-64,37
3.944,4583	76,839	-65,39
3.944,8245	76,836	-66,41
3.945,1907	76,833	-67,42
3.945,5570	76,830	-68,45
3.945,9232	76,826	-69,47
3.946,2894	76,823	-70,49
3.946,6556	76,820	-71,51
3.947,0218	76,817	-72,53
3.947,3880	76,814	-73,56
3.947,7542	76,810	-74,58
3.948,1204	76,807	-75,61
3.948,4866	76,804	-76,63
3.948,8529	76,801	-77,66
3.949,2191	76,798	-78,69
3.949,5853	76,794	-79,71
3.949,9515	76,791	-80,74
3.950,3177	76,788	-81,77
3.950,6839	76,785	-82,80
3.951,0501	76,781	-83,83
3.951,4163	76,778	-84,86
3.951,7825	76,775	-85,89
3.952,1488	76,772	-86,93
3.952,5150	76,768	-87,96
3.952,8812	76,765	-88,99
3.953,2474	76,762	-90,03
3.953,6136	76,759	-91,06
3.953,9798	76,755	-92,10
3.954,3460	76,752	-93,13
3.954,7122	76,749	-94,17
3.955,0784	76,745	-95,21
3.955,4447	76,742	-96,25
3.955,8109	76,739	-97,29
3.956,1771	76,735	-98,33
3.956,5433	76,732	-99,37
3.956,9095	76,729	-100,41
3.957,2757	76,725	-101,45
3.957,6419	76,722	-102,49
3.958,0081	76,719	-103,53
3.958,3743	76,715	-104,58
3.958,7406	76,712	-105,62
3.959,1068	76,709	-106,67
3.959,4730	76,705	-107,71
3.959,8392	76,702	-108,76
3.960,2054	76,698	-109,80
3.960,5716	76,695	-110,85
3.960,9378	76,692	-111,90
3.961,3040	76,688	-112,95
3.961,6702	76,685	-114,00
3.962,0365	76,681	-115,05
3.962,4027	76,678	-116,10
3.962,7689	76,675	-117,15
3.963,1351	76,671	-118,20
3.963,5013	76,668	-119,25
3.963,8675	76,664	-120,30
3.964,2337	76,661	-121,36
3.964,5999	76,657	-122,41
3.964,9661	76,654	-123,47
3.965,3324	76,651	-124,52
3.965,6986	76,647	-125,58
3.966,0648	76,644	-126,63
3.966,4310	76,640	-127,69
3.966,7972	76,637	-128,75
3.967,1634	76,633	-129,81
3.967,5296	76,630	-130,87
3.967,8958	76,626	-131,92
3.968,2620	76,623	-132,98
3.968,6283	76,619	-134,05
3.968,9945	76,616	-135,11
3.969,3607	76,612	-136,17
3.969,7269	76,609	-137,23
3.970,0931	76,605	-138,29
3.970,4593	76,602	-139,36
3.970,8255	76,598	-140,42
3.971,1917	76,595	-141,49
3.971,5579	76,591	-142,55
3.971,9241	76,588	-143,62
3.972,2904	76,584	-144,68
3.972,6566	76,581	-145,75
3.973,0228	76,577	-146,82
3.973,3890	76,574	-147,88
3.973,7552	76,570	-148,95
3.974,1214	76,566	-150,02
3.974,4876	76,563	-151,09
3.974,8538	76,559	-152,16
3.975,2200	76,556	-153,23
3.975,5863	76,552	-154,30
3.975,9525	76,549	-155,38
3.976,3187	76,545	-156,45
3.976,6849	76,541	-157,52
3.977,0511	76,538	-158,59
3.977,4173	76,534	-159,67
3.977,7835	76,531	-160,74
3.978,1497	76,527	-161,82
3.978,5159	76,523	-162,89
3.978,8822	76,520	-163,97
3.979,2484	76,516	-165,04
3.979,6146	76,513	-166,12
3.979,9808	76,509	-167,20
3.980,3470	76,505	-168,28
3.980,7132	76,502	-169,36
3.981,0794	76,498	-170,44
3.981,4456	76,494	-171,52
3.981,8118	76,491	-172,60
3.982,1781	76,487	-173,68
3.982,5443	76,483	-174,76
3.982,9105	76,480	-175,84
3.983,2767	76,476	-176,92
3.983,6429	76,472	-178,00
3.984,0091	76,469	-179,09
3.984,3753	76,465	179,83
3.984,7415	76,461	178,74
3.985,1077	76,458	177,66
3.985,4740	76,454	176,57
3.985,8402	76,450	175,49
3.986,2064	76,447	174,40
3.986,5726	76,443	173,31
3.986,9388	76,439	172,23
3.987,3050	76,436	171,14
3.987,6712	76,432	170,05
3.988,0374	76,428	168,96
3.988,4036	76,424	167,87
3.988,7699	76,421	166,78
3.989,1361	76,417	165,69
3.989,5023	76,413	164,60
3.989,8685	76,410	163,51
3.990,2347	76,406	162,42
3.990,6009	76,402	161,33
3.990,9671	76,398	160,24
3.991,3333	76,395	159,14
3.991,6995	76,391	158,05
3.992,0658	76,387	156,96
3.992,4320	76,383	155,86
3.992,7982	76,380	154,77
3.993,1644	76,376	153,67
3.993,5306	76,372	152,58
3.993,8968	76,368	151,48
3.994,2630	76,365	150,38
3.994,6292	76,361	149,29
3.994,9954	76,357	148,19
3.995,3617	76,353	147,09
3.995,7279	76,349	145,99
3.996,0941	76,346	144,89
3.996,4603	76,342	143,80
3.996,8265	76,338	142,70
3.997,1927	76,334	141,60
3.997,5589	76,331	140,50
3.997,9251	76,327	139,39
3.998,2913	76,323	138,29
3.998,6576	76,319	137,19
3.999,0238	76,315	136,09
3.999,3900	76,312	134,99
3.999,7562	76,308	133,88
4.000,1224	76,304	132,78
4.000,4886	76,300	131,68
4.000,8548	76,296	130,57
4.001,2210	76,293	129,47
4.001,5872	76,289	128,36
4.001,9534	76,285	127,26
4.002,3197	76,281	126,15
4.002,6859	76,277	125,04
4.003,0521	76,273	123,94
4.003,4183	76,270	122,83
4.003,7845	76,266	121,72
4.004,1507	76,262	120,62
4.004,5169	76,258	119,51
4.004,8831	76,254	118,40
4.005,2493	76,250	117,29
4.005,6156	76,247	116,18
4.005,9818	76,243	115,07
4.006,3480	76,239	113,96
4.006,7142	76,235	112,85
4.007,0804	76,231	111,74
4.007,4466	76,227	110,63
4.007,8128	76,223	109,52
4.008,1790	76,220	108,41
4.008,5452	76,216	107,29
4.008,9115	76,212	106,18
4.009,2777	76,208	105,07
4.009,6439	76,204	103,95
4.010,0101	76,200	102,84
4.010,3763	76,196	101,73
4.010,7425	76,193	100,61
4.011,1087	76,189	99,50
4.011,4749	76,185	98,38
4.011,8411	76,181	97,26
4.012,2074	76,177	96,15
4.012,5736	76,173	95,03
4.012,9398	76,169	93,92
4.013,3060	76,165	92,80
4.013,6722	76,161	91,68
4.014,0384	76,158	90,56
4.014,4046	76,154	89,45
4.014,7708	76,150	88,33
4.015,1370	76,146	87,21
4.015,5033	76,142	86,09
4.015,8695	76,138	84,97
4.016,2357	76,134	83,85
4.016,6019	76,130	82,73
4.016,9681	76,127	81,61
4.017,3343	76,123	80,49
4.017,7005	76,119	79,37
4.018,0667	76,115	78,25
4.018,4329	76,111	77,13
4.018,7992	76,107	76,00
4.019,1654	76,103	74,88
4.019,5316	76,099	73,76
4.019,8978	76,095	72,64
4.020,2640	76,091	71,51
4.020,6302	76,088	70,39
4.020,9964	76,084	69,27
4.021,3626	76,080	68,14
4.021,7288	76,076	67,02
4.022,0951	76,072	65,89
4.022,4613	76,068	64,77
4.022,8275	76,064	63,64
4.023,1937	76,060	62,52
4.023,5599	76,056	61,39
4.023,9261	76,052	60,26
4.024,2923	76,048	59,14
4.024,6585	76,045	58,01
4.025,0247	76,041	56,88
4.025,3910	76,037	55,76
4.025,7572	76,033	54,63
4.026,1234	76,029	53,50
4.026,4896	76,025	52,37
4.026,8558	76,021	51,24
4.027,2220	76,017	50,12
4.027,5882	76,013	48,99
4.027,9544	76,009	47,86
4.028,3206	76,006	46,73
4.028,6868	76,002	45,60
4.029,0531	75,998	44,47
4.029,4193	75,994	43,34
4.029,7855	75,990	42,21
4.030,1517	75,986	41,08
4.030,5179	75,982	39,95
4.030,8841	75,978	38,82
4.031,2503	75,974	37,68
4.031,6165	75,970	36,55
4.031,9827	75,966	35,42
4.032,3490	75,963	34,29
4.032,7152	75,959	33,15
4.033,0814	75,955	32,02
4.033,4476	75,951	30,89
4.033,8138	75,947	29,75
4.034,1800	75,943	28,62
4.034,5462	75,939	27,49
4.034,9124	75,935	26,35
4.035,2786	75,931	25,22
4.035,6449	75,927	24,09
4.036,0111	75,924	22,95
4.036,3773	75,920	21,82
4.036,7435	75,916	20,68
4.037,1097	75,912	19,55
4.037,4759	75,908	18,41
4.037,8421	75,904	17,27
4.038,2083	75,900	16,14
4.038,5745	75,896	15,00
4.038,9408	75,892	13,87
4.039,3070	75,889	12,73
4.039,6732	75,885	11,59
4.040,0394	75,881	10,46
4.040,4056	75,877	9,32
4.040,7718	75,873	8,18
4.041,1380	75,869	7,04
4.041,5042	75,865	5,90
4.041,8704	75,861	4,77
4.042,2367	75,858	3,63
4.042,6029	75,854	2,49
4.042,9691	75,850	1,35
4.043,3353	75,846	0,21
4.043,7015	75,842	-0,93
4.044,0677	75,838	-2,07
4.044,4339	75,834	-3,21
4.044,8001	75,830	-4,35
4.045,1663	75,827	-5,49
4.045,5326	75,823	-6,63
4.045,8988	75,819	-7,77
4.046,2650	75,815	-8,91
4.046,6312	75,811	-10,05
4.046,9974	75,807	-11,19
4.047,3636	75,803	-12,33
4.047,7298	75,800	-13,47
4.048,0960	75,796	-14,61
4.048,4622	75,792	-15,75
4.048,8285	75,788	-16,89
4.049,1947	75,784	-18,04
4.049,5609	75,780	-19,18
4.049,9271	75,777	-20,32
4.050,2933	75,773	-21,46
4.050,6595	75,769	-22,60
4.051,0257	75,765	-23,75
4.051,3919	75,761	-24,89
4.051,7581	75,758	-26,03
4.052,1244	75,754	-27,17
4.052,4906	75,750	-28,32
4.052,8568	75,746	-29,46
4.053,2230	75,742	-30,60
4.053,5892	75,738	-31,75
4.053,9554	75,735	-32,89
4.054,3216	75,731	-34,03
4.054,6878	75,727	-35,18
4.055,0540	75,723	-36,32
4.055,4203	75,720	-37,47
4.055,7865	75,716	-38,61
4.056,1527	75,712	-39,76
4.056,5189	75,708	-40,90
4.056,8851	75,704	-42,05
4.057,2513	75,701	-43,19
4.057,6175	75,697	-44,33
4.057,9837	75,693	-45,48
4.058,3499	75,689	-46,63
4.058,7161	75,686	-47,77
4.059,0824	75,682	-48,92
4.059,4486	75,678	-50,06
4.059,8148	75,674	-51,21
4.060,1810	75,671	-52,35
4.060,5472	75,667	-53,50
4.060,9134	75,663	-54,64
4.061,2796	75,659	-55,79
4.061,6458	75,656	-56,94
4.062,0120	75,652	-58,08
4.062,3783	75,648	-59,23
4.062,7445	75,645	-60,38
4.063,1107	75,641	-61,52
4.063,4769	75,637	-62,67
4.063,8431	75,633	-63,82
4.064,2093	75,630	-64,96
4.064,5755	75,626	-66,11
4.064,9417	75,622	-67,26
4.065,3079	75,619	-68,41
4.065,6742	75,615	-69,55
4.066,0404	75,611	-70,70
4.066,4066	75,608	-71,85
4.066,7728	75,604	-72,99
4.067,1390	75,600	-74,14
4.067,5052	75,597	-75,29
4.067,8714	75,593	-76,44
4.068,2376	75,589	-77,58
4.068,6038	75,586	-78,73
4.068,9701	75,582	-79,88
4.069,3363	75,578	-81,03
4.069,7025	75,575	-82,18
4.070,0687	75,571	-83,32
